point, mean, stddev, min, max
0, 626.29, 395.972, 67, 1973
1, 604.57, 395.472, 52, 1952
2, 583.27, 380.062, 56, 1934
3, 722.62, 451.276, 83, 2315
4, 562.04, 354.709, 63, 1740
5, 715.99, 451.76, 62, 2211
6, 659.24, 409.092, 83, 2071
7, 588.24, 384.752, 47, 1798
8, 675.39, 413.286, 87, 1997
9, 570.26, 362.182, 70, 1777
10, 497.08, 318.782, 35, 1688
11, 690.06, 437.414, 84, 2105
12, 586.27, 391.722, 60, 1977
13, 575.2, 383.083, 67, 1998
14, 681.11, 428.482, 66, 2126
15, 590.73, 383.324, 63, 2067
16, 625.5, 401.335, 69, 2098
17, 565.71, 353.123, 61, 1783
18, 591.71, 387.906, 61, 1934
19, 536.52, 343.377, 78, 1784
20, 585.49, 387.788, 62, 1847
21, 541.66, 332.681, 48, 1808
22, 679.21, 419.663, 67, 2061
23, 642.89, 409.835, 83, 2027
24, 599.11, 402.079, 73, 1997
25, 571.43, 398.842, 49, 2209
26, 668.43, 427.885, 69, 2220
27, 576.79, 369.119, 79, 1776
28, 637.31, 402.103, 62, 1958
29, 701.89, 437.701, 80, 2034
30, 691.34, 431.83, 74, 2188
31, 663.64, 425.582, 69, 2229
32, 601.74, 379.404, 53, 1874
33, 499.89, 313.64, 59, 1396
34, 637.63, 409.235, 37, 1971
35, 651.9, 415.169, 70, 2106
36, 558.57, 362.445, 60, 1927
37, 658.54, 430.97, 75, 2143
38, 638.99, 398.007, 65, 1826
39, 676.29, 427.479, 67, 2191
40, 665.06, 417.724, 77, 2059
41, 591.54, 387.664, 90, 1926
42, 481.71, 322.947, 60, 1697
43, 638.1, 410.933, 75, 2161
44, 738.97, 456.885, 87, 2333
45, 607.57, 402.501, 68, 2153
46, 455.95, 319.133, 45, 1704
47, 404.91, 254.715, 57, 1141
48, 678.87, 428.362, 74, 2212
49, 585.42, 388.398, 42, 2128
50, 702.09, 436.924, 66, 2245
51, 722.29, 440.346, 79, 2161
52, 709.64, 436.383, 78, 2127
53, 547.03, 362.09, 85, 2105
54, 606.43, 389.516, 67, 2048
55, 584.42, 391.892, 42, 2266
56, 419.28, 293.655, 44, 1626
57, 659.15, 423.458, 58, 2088
58, 577.9, 367.692, 82, 1670
59, 662.98, 422.262, 86, 2191
60, 625.55, 392.406, 55, 1836
61, 709.13, 442.383, 58, 2141
62, 677, 403.51, 62, 1965
63, 715.17, 447.702, 65, 2160
64, 642.5, 420.561, 80, 2225
65, 494.06, 308.862, 69, 1584
66, 531.9, 333.927, 82, 1689
67, 745.97, 455.281, 84, 2055
68, 586.68, 391.875, 57, 2139
69, 567.7, 360.176, 63, 1581
70, 601.79, 383.143, 56, 2021
71, 622.68, 402.357, 55, 2029
72, 487.6, 320.816, 43, 1483
73, 630.22, 409.988, 74, 2080
74, 631.9, 416.213, 85, 2205
75, 665.38, 441.356, 89, 2252
76, 671.45, 420.195, 68, 2090
77, 669.69, 425.676, 76, 2213
78, 625.76, 389.297, 68, 1921
79, 640.41, 416.652, 51, 1905
80, 705.7, 444.89, 74, 2312
81, 595.83, 386.316, 65, 2229
82, 520.02, 349.789, 36, 1725
83, 693.56, 442.21, 85, 2315
84, 714.87, 435.527, 67, 2086
85, 568.69, 367.825, 61, 1873
86, 712.18, 443.035, 58, 2183
87, 684.69, 429.477, 80, 2054
88, 424.56, 287.003, 61, 1445
89, 523.23, 349.795, 64, 1848
90, 671.6, 419.236, 61, 2090
91, 610.04, 394.973, 63, 2022
92, 687.24, 434.532, 71, 2161
93, 703.38, 442.236, 74, 2209
94, 624.4, 396.383, 91, 2014
95, 560.24, 373.742, 65, 2044
96, 733.84, 447.764, 81, 2323
97, 707.66, 448.187, 89, 2335
98, 667.62, 417.538, 82, 1964
99, 703.24, 428.229, 89, 2088
100, 627.93, 404.447, 77, 2101
101, 505.86, 331.853, 49, 1751
102, 582.39, 384.909, 67, 2193
103, 644.08, 402.42, 96, 2038
104, 439.29, 295.642, 45, 1594
105, 590.57, 364.013, 51, 1564
106, 484.81, 310.204, 75, 1436
107, 615.89, 395.675, 73, 1942
108, 565.08, 365.559, 57, 1814
109, 643.26, 409.947, 77, 2007
110, 637.78, 396.376, 53, 1905
111, 622.45, 396.39, 53, 1894
112, 546.23, 371.022, 54, 1897
113, 642.16, 406.185, 69, 1924
