point, mean, stddev, min, max
0, 396.63, 251.963, 54, 1163
1, 368.48, 237.291, 70, 1041
2, 307.52, 204.826, 38, 935
3, 384.62, 252.335, 45, 1090
4, 284.9, 169.348, 28, 799
5, 373.03, 246.024, 61, 1042
6, 320.04, 210.346, 52, 983
7, 371.93, 238.467, 63, 1047
8, 451.3, 277.09, 80, 1215
9, 289.77, 191.352, 48, 872
10, 382.1, 248.078, 65, 1120
11, 420.48, 263.279, 68, 1153
12, 392.03, 247.897, 48, 1127
13, 372.63, 241.48, 58, 1165
14, 335.36, 219.654, 53, 967
15, 376.59, 245.625, 74, 1100
16, 400.54, 263.607, 58, 1246
17, 332.58, 210.478, 51, 1062
18, 279.91, 195.582, 25, 967
19, 364.24, 230.409, 56, 1037
20, 392.88, 248.051, 67, 1092
21, 349.8, 237.562, 30, 1002
22, 367.04, 234.962, 56, 1178
23, 346.99, 222.372, 71, 1061
24, 402.52, 254.073, 55, 1163
25, 421.75, 261.675, 67, 1253
26, 367.12, 240.119, 56, 1081
27, 285.97, 187.686, 53, 893
28, 352.98, 228.698, 65, 1100
29, 436.09, 267.837, 85, 1203
30, 373.83, 243.713, 50, 1098
31, 397.44, 255.584, 59, 1104
32, 400.3, 255.214, 62, 1194
33, 364.64, 238.409, 49, 1047
34, 374.9, 244.118, 47, 1056
35, 359.01, 215.755, 82, 1076
36, 341.65, 221.183, 55, 1122
37, 461.72, 289.693, 92, 1409
38, 432.24, 281.414, 77, 1210
39, 476.92, 295.101, 82, 1292
40, 402.04, 247.927, 81, 1236
41, 456.11, 285.93, 71, 1290
42, 402.43, 257.084, 78, 1209
43, 339.79, 212.807, 60, 932
44, 438.33, 277.337, 75, 1276
45, 387.61, 254.533, 49, 1063
46, 434.34, 274.295, 70, 1245
47, 419.03, 252.195, 89, 1138
48, 233.37, 149.856, 32, 601
49, 417.79, 258.348, 67, 1149
50, 422.6, 266.035, 48, 1246
51, 355.99, 234.954, 49, 1093
52, 418.63, 269.956, 69, 1236
53, 413.66, 262.247, 64, 1156
54, 331.64, 217.946, 38, 980
55, 395.85, 260.861, 55, 1192
56, 246.28, 166.422, 49, 945
57, 376.77, 252.8, 76, 1068
58, 299.41, 196.69, 52, 906
59, 354.17, 229.856, 48, 986
60, 292.63, 194.079, 54, 1104
61, 424.13, 265.876, 83, 1264
62, 453.87, 281.754, 94, 1270
63, 313.06, 222.01, 42, 970
64, 415.22, 262.059, 48, 1187
65, 406.25, 262.033, 69, 1152
66, 303.73, 201.833, 41, 904
67, 416.59, 258.504, 67, 1173
68, 354.51, 234.528, 67, 1076
69, 380.68, 257.209, 52, 1097
70, 401.42, 254.93, 79, 1133
71, 313.85, 213.572, 31, 1008
72, 425.11, 261.579, 74, 1211
73, 361.55, 228.324, 75, 1022
74, 415.57, 261.787, 61, 1092
75, 434.43, 273.405, 60, 1166
76, 423.35, 261.061, 62, 1290
77, 346.02, 230.94, 49, 988
78, 293.36, 202.009, 45, 894
79, 354.45, 223.672, 47, 1038
80, 376.38, 245.689, 48, 1185
81, 460.43, 285.733, 82, 1450
82, 426.45, 272.698, 83, 1173
83, 295.87, 195.058, 44, 904
84, 433.21, 270.731, 85, 1227
85, 299.74, 192.795, 41, 1066
86, 430.39, 272.638, 71, 1208
87, 423.07, 269.451, 73, 1213
88, 401.92, 253.112, 64, 1136
89, 250.91, 167.14, 31, 855
90, 288.26, 177.448, 18, 761
91, 332.54, 218.851, 54, 1072
92, 382.61, 253.21, 60, 1227
93, 291.44, 185.119, 53, 872
94, 418.34, 269.887, 69, 1171
95, 490.77, 300.089, 84, 1336
96, 382.48, 246.199, 53, 1136
97, 342.07, 226.109, 54, 1037
98, 312.08, 208.244, 38, 1054
99, 392.34, 252.564, 57, 1216
100, 342.5, 221.289, 47, 1137
101, 377.78, 249.22, 35, 1065
102, 377.99, 248.017, 53, 1077
103, 349.15, 231.909, 63, 1119
104, 283.74, 193.018, 29, 868
105, 407.86, 259.511, 67, 1154
106, 359.4, 226.557, 63, 1015
107, 358.93, 236.335, 54, 1099
108, 444.01, 280.474, 91, 1329
109, 384.7, 246.119, 66, 1181
110, 439.03, 279.675, 78, 1201
111, 344.39, 232.754, 36, 1022
112, 384.6, 250.458, 37, 1186
113, 382.55, 245.877, 48, 1022
114, 350.69, 220.831, 62, 970
115, 374.85, 248.82, 42, 1274
116, 478.1, 307.206, 74, 1357
117, 386.33, 247.983, 43, 1089
118, 380.02, 245.96, 63, 1086
119, 438.28, 273.036, 83, 1271
120, 412.49, 254.152, 61, 1074
121, 403.13, 250.086, 79, 1229
122, 327.93, 216.037, 46, 952
123, 396.43, 242.451, 69, 1140
124, 463.49, 293.339, 81, 1353
125, 387.64, 247.752, 57, 1080
126, 352.2, 240.076, 52, 1049
127, 418.32, 265.875, 69, 1148
128, 416.5, 265.983, 74, 1136
129, 319.51, 209.4, 47, 953
130, 377.05, 245.139, 63, 1070
131, 328.19, 218.805, 58, 1129
132, 344.83, 236.199, 59, 1044
133, 370.57, 229.13, 83, 1185
134, 425.06, 266.132, 79, 1202
135, 364.57, 235.59, 53, 1002
136, 376.67, 245.572, 70, 1100
137, 402.54, 245.707, 75, 1069
138, 405.34, 257.472, 67, 1164
139, 432.49, 272.222, 73, 1214
140, 337.99, 216.536, 44, 942
141, 413.5, 268.472, 73, 1232
142, 389.48, 253.574, 67, 1104
143, 433.02, 268.412, 72, 1288
144, 393.13, 246.23, 56, 1110
145, 383.77, 237.616, 64, 1111
146, 346.99, 232.247, 43, 1057
147, 369.94, 238.52, 61, 1059
148, 273.14, 183.096, 42, 794
149, 306.65, 193.769, 46, 866
150, 374.61, 232.252, 59, 1032
151, 468.84, 287.549, 77, 1222
152, 243.03, 167.698, 57, 744
153, 341.1, 234.574, 53, 1111
154, 388.86, 249.066, 67, 1222
155, 405.22, 261.831, 68, 1124
156, 334.77, 222.555, 48, 964
157, 473.39, 288.726, 96, 1212
158, 349.52, 220.958, 67, 978
159, 389.68, 246.521, 67, 1079
160, 256.59, 166.022, 45, 775
161, 315.12, 198.376, 58, 847
162, 321.13, 199.464, 30, 954
163, 349.95, 232.276, 54, 1098
164, 440.7, 283.427, 77, 1311
165, 383.25, 252.194, 51, 1169
166, 393.39, 251.127, 78, 1175
167, 362.74, 239.001, 40, 1077
168, 418.5, 264.698, 79, 1177
169, 377.85, 238.224, 58, 1042
170, 386.42, 251.58, 32, 1083
171, 387.28, 258, 32, 1204
172, 394.76, 253.431, 66, 1170
173, 437.34, 273.415, 70, 1197
174, 394.47, 248.063, 45, 1181
175, 425.9, 267.655, 68, 1240
176, 410.66, 257.631, 63, 1250
177, 308.77, 192.922, 57, 864
178, 303.84, 205.197, 42, 896
179, 420.12, 267.437, 72, 1215
180, 387.03, 239.872, 52, 1068
181, 238.89, 162.11, 27, 825
182, 324.56, 203.73, 60, 1014
183, 368.69, 237.056, 77, 1158
184, 400.32, 250.829, 65, 1162
185, 358.13, 231.323, 57, 991
186, 408.64, 251.873, 92, 1108
187, 418.91, 268.422, 61, 1161
188, 366.36, 228.901, 62, 1039
189, 389.01, 246.003, 48, 1086
190, 427.75, 269.062, 63, 1132
191, 357.89, 222.367, 55, 1045
192, 415.61, 266.419, 61, 1250
193, 381.56, 243.777, 67, 1044
194, 362.11, 227.978, 59, 1160
195, 353.98, 234.684, 40, 970
196, 399.41, 258.03, 53, 1200
197, 296.07, 192.075, 40, 862
198, 305.09, 214.666, 44, 929
199, 386.58, 248.875, 53, 1083
200, 389.98, 252.87, 58, 1121
201, 373.54, 242.004, 69, 1074
202, 356.06, 232.104, 63, 1004
203, 485.07, 305.01, 99, 1297
204, 419.68, 264.373, 69, 1129
205, 418.85, 267.172, 78, 1226
206, 398.94, 266.136, 56, 1211
207, 353.86, 228.223, 45, 1122
208, 396.88, 262.449, 53, 1090
209, 398.85, 262.905, 75, 1210
210, 403.56, 253.193, 70, 1188
211, 474, 288.759, 89, 1303
212, 280.43, 186.738, 40, 938
213, 413.93, 255.46, 74, 1061
214, 430.03, 280.541, 58, 1249
215, 292.84, 185.524, 53, 845
216, 297.42, 201.439, 59, 1017
217, 414.33, 264.485, 74, 1235
218, 402.6, 252.5, 63, 1206
219, 321.03, 206.788, 56, 1016
220, 468.66, 291.222, 76, 1328
221, 399.04, 265.804, 56, 1166
222, 323.21, 212.726, 41, 995
223, 359.33, 248.185, 52, 1138
224, 437.12, 279.561, 69, 1230
225, 342.74, 227.774, 66, 1061
226, 400.37, 263.792, 51, 1154
227, 381.19, 233.707, 67, 1003
228, 314.49, 215.246, 46, 1003
229, 385.65, 241.181, 55, 1192
230, 442.93, 275.169, 89, 1188
231, 280.61, 183.08, 42, 990
232, 326.95, 215.018, 42, 1000
