point, mean, stddev, min, max
0, 294.61, 172.555, 47, 802
1, 320.25, 185.087, 71, 883
2, 325.17, 189.013, 60, 848
3, 228.42, 147.681, 60, 717
4, 271.56, 168.449, 44, 824
5, 311.89, 184.795, 44, 966
6, 335.69, 192.206, 73, 878
7, 317, 187.409, 59, 929
8, 327.01, 186.107, 61, 908
9, 288.48, 164.809, 61, 841
10, 284.3, 175.442, 59, 826
11, 265.64, 153.401, 58, 782
12, 316.3, 188.021, 61, 920
13, 246.54, 149.259, 36, 751
14, 225.78, 142.723, 24, 605
15, 308.78, 174.915, 55, 773
16, 362.05, 202.229, 79, 972
17, 331.15, 197.033, 48, 972
18, 237.41, 153.903, 22, 837
19, 316.48, 190.271, 70, 972
20, 325.36, 182.103, 73, 842
21, 273.77, 170.295, 58, 864
22, 374.04, 210.888, 87, 988
23, 329.69, 185.528, 46, 888
24, 277.16, 166.388, 33, 710
25, 337.68, 191.926, 61, 850
26, 312.07, 181.474, 66, 837
27, 310.33, 176.572, 62, 883
28, 303.69, 173.449, 31, 814
29, 359.77, 208.082, 68, 1005
30, 261.09, 161.511, 43, 792
31, 358.88, 208.451, 72, 974
32, 280.8, 170.892, 62, 815
33, 156.16, 98.3014, 6, 452
34, 317.2, 172.903, 79, 874
35, 282.9, 170.004, 36, 878
36, 344.61, 197.291, 74, 951
37, 342.02, 195.167, 73, 889
38, 296.34, 176.435, 31, 859
39, 302.39, 174.539, 48, 827
40, 217.39, 123.662, 44, 671
41, 355.2, 210.131, 56, 967
42, 309.39, 178.148, 50, 860
43, 354.2, 198.331, 75, 970
44, 230.72, 142.166, 21, 691
45, 286.61, 166.632, 41, 839
46, 315.39, 181.947, 63, 920
47, 338.21, 195.61, 60, 928
48, 255.87, 157.132, 24, 745
49, 309.27, 185.15, 49, 850
50, 352.04, 206.057, 46, 1135
51, 344.29, 194.897, 87, 893
52, 310.52, 186.161, 52, 893
53, 312.18, 193.147, 52, 847
54, 250.86, 148.799, 38, 673
55, 276.78, 166.833, 47, 791
56, 300.32, 175.706, 58, 893
57, 301.96, 173.082, 65, 888
58, 290.79, 174.975, 56, 869
59, 249.11, 162.53, 32, 779
60, 321.69, 189.629, 50, 906
61, 308.76, 184.586, 59, 859
62, 223.59, 147.288, 25, 799
63, 402.46, 220.863, 97, 1046
64, 340.57, 191.11, 78, 902
65, 316.6, 193.177, 59, 964
66, 355.29, 201.667, 71, 947
67, 320.35, 188.301, 65, 919
68, 287.89, 168.853, 56, 803
69, 346.01, 201.436, 59, 931
70, 221.91, 130.015, 38, 656
71, 390.84, 226.105, 88, 1137
72, 340.71, 199.283, 64, 942
73, 328.01, 189.186, 62, 951
74, 327.16, 197.545, 61, 929
75, 380.61, 212.246, 88, 990
76, 368.32, 210.724, 75, 1042
77, 285.83, 166.333, 53, 754
78, 273.55, 161.287, 25, 822
79, 348.69, 197.345, 64, 937
80, 333.08, 193.202, 65, 987
81, 299.17, 181.047, 43, 813
82, 347.43, 202.215, 73, 924
83, 304.73, 184.907, 45, 954
84, 287.84, 175.775, 47, 845
85, 317.61, 194.475, 46, 919
86, 248.87, 147.251, 44, 710
87, 274.26, 163.016, 38, 767
88, 331.44, 195.047, 58, 906
89, 339.66, 200.297, 67, 947
90, 356.41, 201.287, 61, 979
91, 303.69, 173.168, 44, 801
92, 310.21, 190.97, 60, 941
93, 288.23, 177.641, 24, 927
94, 315, 193.753, 48, 946
95, 293.79, 169.901, 39, 823
96, 331.39, 190.325, 63, 891
97, 340.83, 195.072, 81, 931
98, 349.71, 192.926, 63, 946
99, 339.07, 202.808, 65, 938
100, 285.3, 164.037, 57, 800
101, 224.84, 142.896, 42, 620
102, 304.69, 178.299, 48, 820
103, 265.88, 157.099, 45, 752
104, 262.76, 154.077, 49, 779
105, 339.18, 189.068, 71, 867
106, 396.06, 214.733, 81, 971
107, 302.86, 179.466, 44, 825
108, 249.51, 149.115, 33, 686
109, 308.31, 186.156, 50, 1038
110, 269.93, 152.826, 38, 687
111, 266.23, 168.385, 33, 820
112, 387.61, 215.445, 88, 937
113, 246.98, 148.285, 40, 776
114, 243.21, 144.575, 15, 700
115, 241.77, 139.472, 25, 653
116, 288.66, 179.709, 44, 856
117, 261.98, 161.258, 51, 816
118, 348.26, 205.381, 69, 1151
119, 326.41, 187.603, 41, 895
120, 327.89, 188.73, 52, 915
121, 319.27, 186.557, 34, 906
122, 254.04, 160.472, 48, 720
123, 347.23, 204.998, 78, 988
124, 287.13, 166.988, 34, 784
125, 351.21, 197.896, 68, 904
126, 297.72, 168.572, 63, 825
127, 332.26, 185.83, 46, 893
128, 283.57, 158.397, 43, 820
129, 358.92, 201.026, 82, 900
130, 373.97, 213.96, 90, 1020
131, 374.46, 208.253, 68, 998
132, 307.7, 174.996, 50, 861
133, 243.99, 155.757, 41, 737
134, 296.01, 179.464, 61, 813
135, 370.39, 203.185, 75, 970
136, 280.53, 177.189, 50, 822
137, 283.36, 160.425, 58, 815
138, 375.3, 213.519, 76, 1022
139, 325.25, 199.003, 53, 1053
140, 286.63, 174.685, 56, 868
141, 284.09, 166.757, 41, 853
142, 323.82, 187.011, 52, 895
143, 345.09, 197.848, 59, 877
144, 347.99, 194.32, 66, 956
145, 371.99, 211.17, 84, 1075
146, 339.22, 197.692, 51, 936
147, 312.53, 176.669, 69, 922
148, 313.84, 179.589, 73, 939
149, 290.5, 172.545, 33, 753
150, 264.62, 162.32, 63, 923
151, 364.65, 204.382, 76, 961
152, 347.32, 198.278, 70, 912
153, 271.41, 160.907, 47, 755
154, 298.48, 188.806, 26, 899
155, 336.99, 201.371, 39, 881
156, 295.77, 183.518, 44, 929
157, 236.54, 147.618, 32, 665
158, 315.32, 196.31, 44, 944
159, 307.82, 174.756, 31, 847
160, 367.64, 202.513, 69, 990
161, 330.22, 199.675, 51, 928
162, 319.07, 182.836, 63, 858
163, 257.98, 165.002, 8, 790
164, 369.75, 216.498, 70, 1083
165, 300.65, 173.923, 68, 902
166, 365.05, 210.306, 73, 1110
167, 338.09, 189.176, 41, 880
168, 368.11, 211.928, 47, 970
169, 286.12, 172.467, 55, 930
170, 235.14, 149.033, 18, 816
171, 311.61, 170.219, 59, 788
172, 304.67, 178.227, 40, 879
173, 296.57, 170.176, 52, 769
174, 303.86, 187.606, 46, 886
175, 378.44, 209.689, 75, 996
176, 235.59, 144.921, 17, 764
177, 273.2, 172.114, 37, 882
178, 347.8, 195.287, 73, 853
179, 334.66, 189.435, 63, 1001
180, 290.98, 179.876, 34, 895
181, 311.63, 180.28, 41, 829
182, 319.93, 187.747, 57, 806
183, 292.67, 175.216, 49, 809
184, 303.87, 182.527, 42, 858
185, 347.27, 199.647, 67, 1017
186, 234.14, 148.872, 33, 829
187, 322.99, 189.532, 41, 904
188, 315, 187.5, 51, 934
189, 282.18, 160.062, 41, 752
190, 287.33, 164.858, 31, 805
191, 296.66, 174.662, 47, 786
192, 310.07, 174.556, 66, 856
193, 271.4, 149.387, 59, 726
194, 378.12, 208.915, 84, 1039
195, 305.46, 178.11, 60, 915
196, 343.74, 196.996, 56, 868
197, 254.85, 149.145, 37, 717
198, 353.94, 203.879, 72, 1022
199, 351.64, 202.155, 61, 994
200, 366.24, 206.372, 70, 943
201, 271.31, 172.097, 24, 767
202, 380.52, 208.814, 92, 1002
203, 324.79, 185.625, 76, 947
204, 328.4, 180.054, 65, 952
205, 369.58, 202.097, 90, 920
206, 346.26, 197.259, 62, 919
207, 349.04, 196.225, 58, 884
208, 269.64, 154.075, 48, 692
209, 273.47, 159.899, 72, 840
210, 368.62, 208.767, 72, 1059
211, 330.04, 195.409, 55, 949
212, 352.82, 200.12, 56, 975
213, 368.98, 202.683, 91, 963
214, 315.48, 183.237, 72, 857
