point, mean, stddev, min, max
0, 45297.3, 42653.1, 813, 279630
1, 50096.7, 46986.5, 798, 311983
2, 43025.9, 40599.1, 616, 261438
3, 48472.6, 45747.5, 826, 302965
4, 48856.2, 46290.5, 659, 305198
5, 25716.4, 24552.1, 546, 161441
6, 36029.3, 35089.3, 561, 239909
7, 34169.3, 32403.1, 477, 207115
8, 34078.3, 32403.1, 528, 202736
9, 41961.2, 39914.2, 769, 260135
10, 48719.3, 45912, 900, 303202
11, 45130.3, 43891, 542, 297077
12, 38090.8, 35452.8, 767, 238369
13, 32707.5, 31854.7, 543, 209989
14, 33705.7, 31506.7, 474, 207604
15, 20447.6, 18480.6, 404, 118133
16, 49645.4, 47002, 762, 312854
17, 30590.8, 29928.6, 509, 202901
18, 35887.6, 35046.4, 574, 243359
19, 48724.3, 45930.7, 875, 301574
20, 32353.8, 30249.3, 393, 200830
21, 48320.4, 45136.6, 826, 299449
22, 20929.9, 18910.3, 415, 117988
23, 37107, 35483.3, 570, 244072
24, 44631.4, 42496.9, 799, 280386
25, 38189.9, 36319.1, 545, 239424
26, 39258.3, 37490.5, 551, 250180
27, 40417.9, 38715.7, 686, 267219
28, 48764.2, 46716.2, 829, 316692
29, 48779, 46034, 874, 304529
30, 39954.2, 36648.8, 548, 235790
31, 26720.5, 25536, 440, 171515
32, 48672.4, 45873.3, 805, 301207
33, 39141.5, 37897.8, 605, 261286
34, 47146.6, 45711.4, 726, 301242
35, 48669.6, 45869.8, 736, 308349
36, 46661.3, 44057.4, 934, 284757
37, 11649.7, 10361.7, 146, 59132
38, 16536, 15533.9, 55, 114213
39, 34416.3, 32587.9, 548, 213579
40, 42027.4, 39162.5, 801, 258415
41, 22534, 20684.2, 297, 122519
42, 25956.1, 24627.5, 394, 161067
43, 45830.8, 43076.9, 901, 283321
44, 18754.2, 17506.7, 332, 113595
45, 49254.1, 45981.5, 934, 305587
46, 50966.6, 48202.5, 933, 321558
47, 42793.5, 40040.8, 768, 257292
48, 18718.3, 17406.4, 570, 109745
49, 26411.4, 24954.2, 402, 161678
50, 46066.9, 44121, 595, 295360
51, 38398.1, 35703.5, 541, 228990
52, 22811.3, 20456.1, 341, 126247
53, 44099.1, 41360.7, 849, 268055
54, 28435.6, 27623.8, 320, 192513
55, 52278.5, 48766.1, 968, 327604
56, 47142.9, 44064.7, 855, 291727
57, 38400.9, 35803.2, 343, 237843
58, 40825.3, 37475.2, 769, 237144
59, 39452, 37156.5, 510, 249441
60, 43286.3, 40628.6, 601, 262925
61, 48456.4, 45416.5, 769, 306897
62, 23224.6, 21666.2, 348, 146483
63, 50381.8, 46918.1, 822, 309771
64, 37017.2, 38748.2, 436, 261539
65, 50065.3, 47189.3, 922, 317260
66, 17739.5, 16888.5, 250, 117575
67, 42066.1, 39903.8, 600, 266668
68, 41831.4, 39928.9, 488, 252686
69, 38925.3, 36236.3, 638, 236409
70, 42674.3, 41455.5, 744, 283183
71, 37526.3, 35816.4, 537, 236991
72, 48906.7, 45773.1, 873, 298397
73, 33213.2, 30976, 445, 193109
74, 42837.5, 39670.9, 778, 263031
75, 43090, 41213.8, 530, 272950
76, 32198.8, 31575.2, 543, 209085
77, 38935.1, 36333.3, 578, 238909
78, 44537.7, 42609.9, 543, 277332
79, 50626.8, 47268.5, 863, 312310
80, 46804.9, 44393.3, 698, 296089
81, 39317.6, 38470.5, 658, 258723
82, 47778.1, 44758, 886, 295665
83, 37527.6, 35872.5, 695, 244485
84, 43063.9, 40596.9, 753, 274730
85, 45089.8, 42272.2, 798, 280978
86, 49859.5, 46858.1, 878, 314939
87, 35229.5, 32825.6, 582, 204880
88, 52609.9, 49502.3, 968, 329740
89, 37592.7, 36178.2, 342, 222279
90, 29639.6, 28183.2, 411, 192982
91, 47099.7, 44040.7, 697, 290420
92, 35457.2, 32764.4, 507, 214466
93, 24246, 22342.9, 379, 138996
94, 40207.3, 38925.2, 321, 265489
95, 26466.6, 25604.8, 294, 164851
96, 20081.6, 21363.2, 340, 143858
97, 43069.6, 41025, 761, 269501
98, 49560.8, 46736.1, 742, 311663
99, 48140.8, 45652.5, 810, 300520
100, 39100.8, 36769, 455, 246145
101, 46435.3, 44045.9, 559, 291226
102, 37095.9, 35600.7, 618, 233352
103, 49893.1, 46962, 794, 308268
104, 27784.2, 26064.3, 503, 172454
105, 30355.9, 29795.1, 499, 180334
106, 37878.6, 35600.7, 655, 230704
107, 40047.2, 38164.8, 607, 254795
108, 46039.9, 43774.5, 779, 295564
109, 41233.5, 38377.3, 836, 253923
110, 46855.9, 44321.3, 838, 294666
111, 50657, 46962.9, 924, 305663
112, 50299.4, 47139.7, 783, 313817
113, 48585.8, 45406.7, 831, 299101
114, 40933.7, 37706.4, 753, 247969
115, 41292.5, 40408.6, 653, 280595
116, 49939.1, 47011.7, 953, 312537
117, 48749.6, 45935.1, 855, 305569
118, 45266.5, 42166.6, 841, 276473
119, 42704.2, 41220.5, 646, 277548
120, 48962.9, 46144.5, 794, 308981
121, 41490.5, 39852, 508, 262501
122, 13297.7, 13420.6, 187, 74617
123, 49734.5, 47317.4, 819, 318516
124, 31077.5, 28452.3, 757, 172139
125, 47053.9, 44301, 744, 291740
126, 50369.8, 46936.6, 784, 311073
127, 42685.6, 40448.4, 685, 278932
128, 42653.5, 40405.3, 728, 260032
129, 37893.8, 36796.5, 358, 248731
130, 43200.7, 41277.9, 844, 279561
131, 42200.8, 39372.5, 882, 253208
132, 37099.7, 34418, 458, 227990
133, 44148, 42147.8, 688, 276908
134, 44075, 41477.5, 657, 260608
135, 38459.1, 37806.1, 607, 241066
136, 48657.1, 45868.3, 748, 301595
137, 16602, 16343.6, 205, 103139
138, 43031.3, 40106.6, 851, 244507
139, 51243.2, 47633.8, 927, 312525
140, 42204.8, 40081.1, 423, 264549
141, 33343.9, 31465.6, 469, 207092
142, 47504.5, 45772.4, 644, 309381
143, 38062.3, 36221.3, 623, 245511
144, 36424.2, 35208.2, 483, 233963
145, 48942.4, 46189.5, 763, 306789
146, 45583.2, 43220.3, 677, 288382
147, 44730.4, 42238.9, 721, 274839
148, 51515.3, 47940.1, 910, 317885
149, 51743.6, 48346.2, 932, 320613
150, 44292, 42021.4, 765, 281112
151, 43060.4, 40487.3, 674, 273745
152, 37010.1, 35294.5, 859, 235050
153, 48430.1, 45626.3, 760, 304270
154, 46885.1, 45166.7, 713, 308726
155, 30408.2, 27236.4, 414, 175848
156, 32708.2, 30665.9, 510, 204312
157, 23492.9, 22696.4, 357, 159029
158, 43291.5, 40028.4, 574, 247726
159, 51610.3, 48437.8, 969, 321206
160, 40341.5, 39562.6, 578, 266396
161, 26778.4, 24729.2, 230, 156799
162, 39933, 39345.4, 469, 258045
163, 39518.1, 38604.2, 715, 259793
164, 49378.5, 46077.9, 930, 304452
165, 42694.6, 40938.5, 826, 276982
166, 42306.4, 39196.9, 850, 242404
167, 44067, 41782.9, 816, 278640
168, 39497.1, 37687.1, 459, 253098
169, 28618.1, 27844.2, 519, 186102
170, 12775.2, 11694.2, 354, 75732
171, 49483.3, 46512.8, 687, 311165
172, 44720.2, 42924.2, 502, 285752
173, 49670.8, 46545.6, 980, 308802
174, 42179, 39714.1, 671, 255921
175, 34074.7, 32140.2, 437, 221112
176, 47141, 44098, 744, 286674
177, 28074, 25853.5, 350, 171645
178, 15326.8, 14647.7, 325, 93038
179, 34185, 30971.3, 595, 185465
180, 48185, 45429.9, 794, 301445
181, 35193.8, 32857.4, 365, 220052
182, 44991.9, 42859.5, 884, 285074
183, 46552.4, 44155.1, 483, 294052
184, 36761.7, 34755.3, 459, 222493
185, 44882.1, 42794.6, 804, 286024
186, 41942.8, 39526.2, 656, 264443
187, 43632.4, 41592.1, 531, 274757
188, 46880.5, 44874.5, 628, 300931
189, 41814.8, 38713.6, 751, 238976
190, 46303, 43234.9, 843, 283291
191, 49779.9, 46729.9, 869, 309806
192, 30154.1, 28306.9, 658, 194984
193, 47518.5, 45052.1, 726, 306294
194, 41281.8, 38712.5, 742, 243074
195, 20764.4, 19778.2, 325, 138078
196, 43359.6, 41643.3, 644, 276387
197, 48746.1, 46080.1, 832, 307322
198, 41975.6, 39557.2, 717, 254728
199, 45738.8, 43121.6, 937, 284360
200, 42152, 39876.1, 797, 260376
201, 31120.8, 30463.1, 385, 186197
202, 45676.3, 42891.3, 711, 283529
203, 48110.5, 45359.9, 753, 302763
204, 48980.7, 46101.3, 1008, 305273
205, 38110.9, 35614.2, 790, 246520
206, 47408.9, 44614.1, 679, 295923
207, 44384.1, 41856.3, 728, 279018
208, 33393.1, 30809.4, 478, 206938
209, 48684.3, 46385.1, 895, 311962
210, 45141.4, 42634.1, 779, 285491
211, 49105.8, 46086.9, 833, 305337
