point, mean, stddev, min, max
0, 108190, 165416, 158, 563758
1, 106001, 162510, 74, 547527
2, 59602.6, 90674.8, 85, 324221
3, 99994.4, 154101, 87, 515526
4, 103907, 160025, 148, 533698
5, 101936, 157570, 116, 520998
6, 109389, 166899, 111, 572258
7, 107961, 164694, 133, 555358
8, 104156, 159516, 93, 531348
9, 58574.5, 90829.5, 79, 294493
10, 53725.1, 82128.9, 96, 282805
11, 104980, 160685, 136, 550707
12, 105293, 162155, 84, 556751
13, 105476, 161248, 181, 543049
14, 105424, 161783, 132, 555248
15, 102869, 157877, 112, 525228
16, 108437, 165724, 162, 561063
17, 89873.6, 139111, 71, 469882
18, 48194.6, 74358.8, 79, 273619
19, 62694, 97134.6, 105, 335097
20, 101294, 155967, 131, 537210
21, 107630, 164612, 93, 556046
22, 108088, 165327, 143, 563418
23, 90559.8, 140160, 62, 480935
24, 105979, 162470, 149, 551912
25, 94893.1, 144803, 120, 474704
26, 109096, 166631, 149, 568629
27, 108454, 165553, 146, 561492
28, 101852, 155574, 91, 538569
29, 107502, 164014, 172, 557902
30, 109021, 166484, 146, 562825
31, 55868.5, 85983.1, 61, 285992
32, 107373, 164595, 166, 569525
33, 107697, 164723, 104, 556850
34, 107666, 164748, 122, 560874
35, 109573, 167231, 183, 569428
36, 110507, 168313, 145, 574961
37, 108048, 165017, 115, 561968
38, 109225, 166703, 190, 567789
39, 106604, 163332, 98, 556462
40, 107122, 164367, 106, 555988
41, 105402, 162089, 142, 555522
42, 111518, 169784, 163, 575351
43, 109040, 166590, 166, 563756
44, 42812.6, 64561.2, 64, 217271
45, 105569, 161463, 129, 551605
46, 106753, 162926, 143, 551062
47, 92012.5, 141336, 74, 470769
48, 108412, 165961, 138, 560990
49, 107478, 164411, 152, 554310
50, 94898, 146663, 101, 504721
51, 69766, 106465, 81, 352969
52, 89184.7, 137732, 87, 447488
53, 107273, 164026, 144, 552280
54, 107455, 164527, 132, 560113
55, 106049, 162290, 146, 553549
56, 104121, 160546, 122, 542603
57, 98574.9, 151596, 122, 515923
58, 108655, 166318, 156, 568214
59, 67926, 105879, 94, 340007
60, 94630.8, 145231, 76, 497170
61, 94939.8, 147320, 58, 517086
62, 109447, 166770, 186, 566077
