point, mean, stddev, min, max
0, 10434.5, 9786.13, 384, 50848
1, 7823.83, 7611.52, 355, 42088
2, 12044.4, 11133.7, 470, 56330
3, 9363.19, 9007.35, 424, 51087
4, 13816.7, 12401.3, 494, 64360
5, 12559.2, 11739.2, 512, 60569
6, 12176, 11146.1, 489, 54778
7, 14118, 12597.3, 547, 63361
8, 12554.8, 11489, 496, 59473
9, 10217.5, 9550.18, 391, 46786
10, 13468.2, 12052.7, 551, 61407
11, 12674.5, 11512.4, 491, 61143
12, 11113.5, 10007.5, 483, 51247
13, 11826.5, 10937, 449, 59365
14, 4479.24, 4080.23, 236, 17673
15, 13183.2, 11774.7, 417, 59341
16, 12854.1, 11564.5, 379, 57526
17, 10585.2, 9972.65, 451, 55250
18, 5772.71, 5404.68, 246, 27638
19, 10377.1, 10067.6, 311, 49447
20, 11303.7, 10226.6, 411, 52138
21, 5846.95, 5370.46, 217, 27724
22, 13942.3, 12344.6, 605, 63332
23, 11670.5, 10680.6, 496, 56123
24, 10945.7, 10376.6, 310, 51311
25, 12795.1, 11814.5, 401, 60378
26, 11948.3, 11058.2, 476, 56335
27, 5460.66, 5067.16, 201, 29893
28, 13733.1, 12049.6, 748, 62347
29, 12232.3, 11321.7, 453, 57254
30, 13150.9, 11743.8, 581, 59412
31, 13309.7, 11786.6, 474, 59760
32, 12628, 11630.9, 366, 61890
33, 11528.7, 10680, 339, 53280
34, 13008.9, 11625.2, 579, 57324
35, 11767, 11161.3, 359, 58520
36, 8564.08, 7799.56, 326, 32687
37, 12305.6, 11385.3, 440, 60688
38, 4848.27, 4284.74, 343, 24517
39, 11477.4, 10764.6, 265, 54092
40, 13952.9, 12471.4, 474, 62853
41, 8385, 8031.9, 346, 43261
42, 11130.2, 10562.3, 388, 52871
43, 12896.8, 11610.2, 384, 59541
44, 10754.7, 10277.1, 269, 52049
45, 12814.5, 11819.8, 541, 61833
46, 13659, 12268.1, 522, 62289
47, 12681.9, 11673.6, 483, 58752
48, 13913.9, 12382.9, 549, 62709
49, 12857.4, 11497, 445, 58108
50, 8748.37, 8560.02, 282, 42354
51, 11496.8, 10958.5, 477, 57705
52, 10859.7, 10386.5, 392, 51651
53, 14236.1, 12559.3, 556, 63618
54, 11764.6, 11023.8, 338, 58441
55, 11738.8, 10871.1, 533, 51829
56, 12688.4, 11516.6, 443, 59426
57, 12172.9, 11006.4, 639, 52477
58, 11681.8, 10592.6, 282, 56641
59, 10684.3, 9997.9, 358, 55066
60, 13975.2, 12276, 713, 62863
61, 13959, 12668.6, 516, 62500
62, 13086.3, 12082.1, 501, 61998
63, 9445.61, 8817.22, 338, 45454
64, 15051.7, 13272.4, 630, 66586
65, 13505.2, 12079.5, 591, 61265
66, 14146.1, 12453.9, 620, 63365
67, 13153.6, 11899, 523, 63447
68, 12960.3, 11735.1, 495, 60096
69, 9240.64, 8251.33, 309, 35661
70, 11613.4, 11106.7, 360, 55628
71, 12250.8, 11228.3, 543, 56715
72, 12811.2, 11717.7, 469, 60450
73, 12317.2, 11278.7, 350, 56301
74, 11842.3, 10664.7, 401, 52406
75, 9422.17, 8642.12, 341, 40941
76, 13354.9, 12004.4, 519, 61014
77, 10548.3, 10185.5, 282, 52933
78, 13004.4, 11452.1, 603, 58694
79, 3630, 3455.85, 131, 21313
80, 11196.1, 10250.2, 381, 53574
81, 7457.82, 6651.73, 290, 32481
82, 7851.62, 7342.56, 216, 34568
83, 12687.5, 11617.2, 282, 56010
84, 13308.9, 12176.3, 517, 63281
