point, mean, stddev, min, max
0, 72897.1, 75210.9, 49, 283478
1, 134435, 142244, 59, 487675
2, 136063, 143005, 86, 512371
3, 132618, 138997, 123, 515182
4, 157082, 164704, 108, 579797
5, 132221, 138273, 100, 506699
6, 124584, 131557, 114, 477400
7, 77927.5, 81181.1, 37, 280072
8, 59508.5, 61834.5, 56, 245378
9, 146143, 153718, 89, 547238
10, 114102, 123440, 86, 448613
11, 137568, 144488, 89, 516729
12, 147143, 154822, 81, 547752
13, 124060, 131165, 93, 491813
14, 145091, 151740, 85, 538032
15, 96727.1, 103703, 56, 379604
16, 63001.8, 65941.6, 34, 236913
17, 82567.4, 86565.1, 39, 302171
18, 141586, 149506, 64, 530792
19, 144029, 151127, 84, 541113
20, 150057, 157631, 113, 561706
21, 104277, 110477, 61, 428865
22, 140769, 148004, 32, 527414
23, 124071, 130825, 77, 470481
24, 156339, 163632, 128, 575070
25, 146506, 153918, 116, 550791
26, 130726, 138367, 97, 515995
27, 140811, 148150, 103, 529926
28, 140024, 146938, 89, 527014
29, 78894.8, 81887.7, 26, 314535
30, 150527, 158746, 64, 558378
31, 138596, 145680, 125, 535265
32, 139782, 146704, 46, 529761
33, 155350, 162406, 121, 570328
34, 157696, 164642, 98, 577775
35, 137477, 143857, 107, 520611
36, 148603, 155667, 116, 552707
37, 141037, 147704, 69, 536142
38, 143369, 151265, 98, 537219
39, 146173, 154007, 80, 550846
40, 156733, 163698, 157, 570146
41, 152051, 159487, 82, 565804
42, 49736.6, 51806.6, 36, 218149
43, 145448, 152561, 96, 538228
44, 140152, 147713, 111, 537082
45, 95119.8, 98452.2, 53, 348844
46, 147548, 154819, 120, 545782
47, 145070, 152389, 61, 545492
48, 114528, 122076, 90, 417914
49, 76463.7, 79498.2, 53, 286551
50, 117967, 123507, 74, 480537
51, 142365, 149197, 90, 535981
52, 138505, 145742, 89, 528656
53, 146469, 153134, 73, 544286
54, 131379, 137590, 64, 486455
55, 105180, 108591, 71, 374311
56, 149328, 157032, 104, 555660
57, 96902.8, 103054, 52, 363955
58, 94343.8, 99651.8, 38, 415606
59, 74263.1, 76911.5, 50, 267495
60, 154810, 161898, 117, 576384
61, 111517, 117685, 47, 437424
62, 148201, 155791, 101, 560796
63, 156864, 163463, 90, 573374
64, 142149, 148466, 95, 535318
65, 138599, 145416, 77, 523097
66, 97468.1, 102718, 54, 407535
67, 110614, 114767, 65, 406082
68, 158791, 166090, 128, 584381
69, 147056, 154136, 117, 553080
70, 139408, 145869, 46, 523003
71, 148782, 156241, 75, 557582
72, 112950, 118750, 53, 416063
73, 143255, 150205, 91, 544843
74, 120428, 126885, 51, 447864
75, 113270, 118781, 71, 409212
76, 81463.9, 85323.9, 34, 336576
77, 117451, 122112, 66, 434061
78, 142496, 150598, 91, 543252
79, 110600, 117381, 57, 424646
80, 143215, 150023, 105, 540707
81, 115138, 123179, 63, 463546
82, 134192, 141587, 72, 534883
83, 143036, 149692, 84, 538180
84, 113861, 120115, 61, 441381
85, 129899, 136502, 69, 501045
86, 77836.2, 80889, 15, 306199
87, 149692, 157125, 117, 554753
88, 149517, 156552, 87, 553769
89, 142025, 148797, 98, 535926
90, 147487, 154223, 73, 544284
91, 136601, 144277, 78, 532776
92, 156427, 163932, 137, 575340
93, 89917.2, 95288.3, 65, 377179
94, 146739, 154028, 83, 550819
95, 100368, 103796, 57, 357925
